Repeticiones_0,Repeticiones_1,Repeticiones_2,Repeticiones_3,Repeticiones_4,Repeticiones_5,Repeticiones_6,Repeticiones_7,Repeticiones_8,Repeticiones_9,Tamaño,Label
25,21,0,0,0,0,5,19,0,0,70,3
31,17,0,0,0,0,4,17,0,0,69,3
24,19,0,0,0,0,6,15,0,0,64,7
18,14,0,0,0,0,3,16,0,0,51,8
23,12,0,0,0,0,2,16,0,0,53,0
26,17,0,0,0,0,5,15,0,0,63,8
34,19,0,0,0,1,4,16,0,0,74,2
25,5,0,0,0,0,2,9,0,0,41,1
45,6,0,0,0,0,4,6,0,0,61,7
25,10,0,0,0,1,0,15,0,0,51,0
28,11,0,0,0,0,5,9,0,0,53,6
36,20,0,0,0,1,2,21,0,0,80,5
35,14,0,0,0,0,6,10,0,0,65,4
39,24,0,0,0,0,4,24,0,0,91,3
22,11,0,0,0,1,0,16,0,0,50,8
30,5,0,0,0,0,0,13,0,0,48,0
23,12,0,0,0,0,4,12,0,0,51,9
23,11,0,0,0,0,3,13,0,0,50,6
38,21,0,0,0,1,6,14,0,0,80,3
26,12,0,0,0,0,4,12,0,0,54,8
18,12,0,0,0,0,4,12,0,0,46,0
21,11,0,0,0,0,3,13,0,0,48,9
31,8,0,0,0,0,3,10,0,0,52,9
24,15,0,0,0,1,2,16,0,0,58,6
22,13,0,0,0,2,1,13,0,0,51,8
28,17,0,0,0,1,0,22,0,0,68,6
25,18,0,0,0,2,1,18,0,0,64,8
43,12,0,0,0,0,4,12,0,0,71,5
17,19,0,0,0,0,7,13,0,0,56,7
28,10,0,0,1,0,0,14,0,0,53,8
24,13,0,0,0,0,4,13,0,0,54,6
28,8,0,0,0,0,0,16,0,0,52,0
42,16,0,0,0,1,3,15,0,0,77,2
23,16,0,0,0,1,3,15,0,0,58,4
35,25,0,0,0,1,4,22,0,0,87,0
31,18,0,0,0,1,4,15,0,0,69,2
31,16,0,0,1,0,3,14,0,0,65,2
20,13,0,0,0,1,4,10,0,0,48,3
24,6,0,0,0,0,2,10,0,0,42,1
25,9,0,0,0,0,3,11,0,0,48,9
35,20,0,0,0,0,8,12,0,0,75,7
42,19,0,0,0,0,5,17,0,0,83,5
14,12,0,0,0,0,3,14,0,0,43,1
22,10,0,0,0,0,0,18,0,0,50,0
15,11,0,0,0,0,1,17,0,0,44,8
30,20,0,0,0,1,4,17,0,0,72,4
21,14,0,0,0,0,4,14,0,0,53,6
31,14,0,0,0,1,3,13,0,0,62,2
32,17,0,0,0,0,4,17,0,0,70,6
33,15,0,0,0,0,3,17,0,0,68,7
25,9,0,0,0,0,3,11,0,0,48,9
30,21,0,0,1,1,4,14,0,0,71,3
35,14,0,0,0,1,1,17,0,0,68,2
37,14,0,0,0,1,4,11,0,0,67,9
25,18,0,0,0,1,2,19,0,0,65,8
33,11,0,0,0,0,2,15,0,0,61,2
33,19,0,0,0,2,4,13,0,0,71,2
38,7,0,0,0,0,2,11,0,0,58,9
22,16,0,0,0,0,4,16,0,0,58,2
42,12,0,0,0,0,5,10,0,0,69,7
36,8,0,0,0,0,1,14,0,0,59,3
44,12,0,0,0,1,4,9,0,0,70,5
20,9,0,0,0,0,2,13,0,0,44,9
22,6,0,0,0,0,2,10,0,0,40,1
20,11,0,0,0,0,1,17,0,0,49,8
25,7,0,0,0,0,1,13,0,0,46,0
44,17,0,0,0,0,6,13,0,0,80,2
23,8,0,0,0,0,0,16,0,0,47,0
19,14,0,0,0,0,2,18,0,0,53,5
39,12,0,0,0,0,5,10,0,0,66,2
27,5,0,0,0,0,4,5,0,0,41,1
46,22,0,0,0,0,5,20,0,0,93,3
39,9,0,0,0,0,4,9,0,0,61,7
38,12,0,0,1,1,1,11,0,0,64,6
38,8,0,0,0,0,2,12,0,0,60,7
27,3,0,0,0,0,1,9,0,0,40,1
30,16,0,0,1,0,3,14,0,0,64,2
40,26,0,0,0,1,4,23,0,0,94,5
30,19,0,0,0,1,7,10,0,0,67,8
27,11,0,0,0,0,2,15,0,0,55,0
28,25,0,0,1,0,4,21,0,0,79,3
25,18,0,0,0,0,1,24,0,0,68,7
29,14,0,0,0,0,6,10,0,0,59,2
32,22,0,0,1,3,1,15,0,0,74,4
22,7,0,0,0,0,2,11,0,0,42,0
37,4,0,0,0,0,2,8,0,0,51,9
32,2,0,0,0,0,3,4,0,0,41,1
28,11,0,0,0,0,1,17,0,0,57,8
32,17,0,0,0,0,2,21,0,0,72,6
24,15,0,0,0,0,5,13,0,0,57,7
24,12,0,0,0,2,1,12,0,0,51,7
48,12,0,0,0,2,4,6,0,0,72,4
22,16,0,0,0,0,6,12,0,0,56,3
22,14,0,0,0,0,6,10,0,0,52,4
48,18,0,0,0,1,5,13,0,0,85,9
23,6,0,0,0,0,3,8,0,0,40,1
21,14,0,0,0,0,5,12,0,0,52,9
27,20,0,0,1,2,2,14,0,0,66,5
28,3,0,0,0,0,3,5,0,0,39,1
42,14,0,0,0,0,5,12,0,0,73,7
38,22,0,0,0,1,3,21,0,0,85,3
31,8,0,0,0,0,4,8,0,0,51,9
32,8,0,0,0,0,2,12,0,0,54,7
28,15,0,0,0,0,4,15,0,0,62,6
31,8,0,0,0,0,1,14,0,0,54,9
22,8,0,0,1,1,1,7,0,0,40,1
26,13,0,0,0,0,4,13,0,0,56,3
31,14,0,0,0,1,3,13,0,0,62,7
22,12,0,0,0,0,2,16,0,0,52,8
33,13,0,0,0,0,2,17,0,0,65,3
41,22,0,0,0,2,4,16,0,0,85,3
16,13,0,0,0,1,0,18,0,0,48,6
28,12,0,0,0,1,4,9,0,0,54,7
37,21,0,0,0,0,5,19,0,0,82,2
22,13,0,0,0,0,3,15,0,0,53,8
37,14,0,0,0,2,2,12,0,0,67,5
16,12,0,0,0,0,2,16,0,0,46,8
20,9,0,0,0,0,2,13,0,0,44,5
21,7,0,0,0,0,3,9,0,0,40,1
26,8,0,0,0,1,3,7,0,0,45,1
35,17,0,0,0,2,4,11,0,0,69,4
34,17,0,0,0,2,1,17,0,0,71,4
26,15,0,0,0,2,3,11,0,0,57,3
19,9,0,0,0,0,3,11,0,0,42,1
26,12,0,0,0,0,3,14,0,0,55,0
13,15,0,0,0,0,4,15,0,0,47,7
42,13,0,0,0,0,6,9,0,0,70,7
30,8,0,0,0,0,1,14,0,0,53,0
29,16,0,0,0,1,4,13,0,0,63,7
33,7,0,0,0,0,2,11,0,0,53,9
25,11,0,0,0,1,2,12,0,0,51,4
34,14,0,0,0,0,3,16,0,0,67,4
31,7,0,0,0,0,2,11,0,0,51,8
47,16,0,0,0,0,2,20,0,0,85,5
44,20,0,0,0,0,5,18,0,0,87,5
31,6,0,0,0,0,3,8,0,0,48,4
19,14,0,0,0,0,3,16,0,0,52,0
28,10,0,0,0,0,2,14,0,0,54,8
41,18,0,0,0,1,4,15,0,0,79,2
21,10,0,0,0,1,3,9,0,0,44,1
22,10,0,0,0,0,3,12,0,0,47,0
24,8,0,0,0,0,1,14,0,0,47,8
47,11,0,0,0,0,3,13,0,0,74,4
39,14,0,0,0,1,2,15,0,0,71,5
27,10,0,0,0,0,1,16,0,0,54,0
46,12,0,0,0,0,6,8,0,0,72,4
38,19,0,0,0,0,5,17,0,0,79,0
26,14,0,0,0,1,1,17,0,0,59,6
20,6,0,0,0,0,2,10,0,0,38,1
18,13,0,0,0,0,5,11,0,0,47,7
32,16,0,0,0,0,1,22,0,0,71,3
37,17,0,0,0,0,4,17,0,0,75,2
23,14,0,0,0,0,3,16,0,0,56,6
24,19,0,0,0,0,4,19,0,0,66,7
40,20,0,0,0,0,5,18,0,0,83,2
29,16,0,0,0,0,3,18,0,0,66,6
31,6,0,0,0,0,1,12,0,0,50,9
20,16,0,0,0,1,3,15,0,0,55,3
30,2,0,0,0,0,2,6,0,0,40,1
48,10,0,0,0,0,3,12,0,0,73,4
33,15,0,0,0,0,1,21,0,0,70,6
44,22,0,0,1,0,1,24,0,0,92,2
21,24,0,0,0,2,2,22,0,0,71,5
29,8,0,0,0,0,4,8,0,0,49,4
35,13,0,0,0,1,2,14,0,0,65,2
26,10,0,0,0,0,0,18,0,0,54,0
18,11,0,0,0,1,0,16,0,0,46,6
40,17,0,0,0,1,0,22,0,0,80,2
9,13,0,0,0,0,2,17,0,0,41,1
25,11,0,0,0,0,3,13,0,0,52,7
24,20,0,0,0,1,3,19,0,0,67,3
31,8,0,0,0,0,5,6,0,0,50,4
19,8,0,0,0,1,2,9,0,0,39,1
27,7,0,0,0,0,0,15,0,0,49,0
67,16,0,0,0,1,4,13,0,0,101,5
31,15,0,0,0,0,6,11,0,0,63,4
36,13,0,0,0,0,4,13,0,0,66,3
22,6,0,0,0,0,3,8,0,0,39,1
25,4,0,0,0,0,3,6,0,0,38,1
33,9,0,0,0,0,3,11,0,0,56,7
25,17,0,0,0,0,5,15,0,0,62,4
20,11,0,0,0,0,2,15,0,0,48,9
20,9,0,0,0,0,1,15,0,0,45,9
14,15,0,0,0,2,3,11,0,0,45,4
21,11,0,0,0,0,2,15,0,0,49,8
38,13,0,0,0,0,3,15,0,0,69,4
23,11,0,0,0,0,1,17,0,0,52,0
48,12,0,0,0,0,4,12,0,0,76,2
20,21,0,0,0,0,5,19,0,0,65,4
39,11,0,0,0,0,2,15,0,0,67,5
14,11,0,0,0,0,4,11,0,0,40,1
27,3,0,0,0,0,1,9,0,0,40,1
20,11,0,0,0,0,1,17,0,0,49,6
19,24,0,0,0,0,7,18,0,0,68,4
26,14,0,0,0,0,1,20,0,0,61,7
26,6,0,0,0,0,5,4,0,0,41,1
33,5,0,0,0,0,2,9,0,0,49,9
30,8,0,0,0,0,5,6,0,0,49,4
28,13,0,0,1,0,0,17,0,0,59,2
32,12,0,0,0,0,5,10,0,0,59,4
29,4,0,0,0,0,3,6,0,0,42,1
31,19,0,0,0,0,4,19,0,0,73,5
29,17,0,0,0,1,3,16,0,0,66,5
38,26,0,0,0,1,4,23,0,0,92,3
22,10,0,0,0,0,2,14,0,0,48,8
43,20,0,0,0,1,3,19,0,0,86,3
27,4,0,0,0,1,2,5,0,0,39,1
34,12,0,0,0,0,4,12,0,0,62,4
42,20,0,0,0,3,1,17,0,0,83,5
23,10,0,0,0,1,0,15,0,0,49,6
26,12,0,0,0,0,1,18,0,0,57,8
27,7,0,0,0,0,1,13,0,0,48,9
43,12,0,0,0,2,1,12,0,0,70,4
24,5,0,0,0,0,2,9,0,0,40,1
40,17,0,0,0,0,5,15,0,0,77,5
47,21,0,0,0,0,8,13,0,0,89,3
26,8,0,0,0,0,1,14,0,0,49,8
22,9,0,0,0,0,1,15,0,0,47,0
24,12,0,0,0,1,3,11,0,0,51,3
38,16,0,0,0,1,2,17,0,0,74,2
33,11,0,0,0,2,1,11,0,0,58,5
21,7,0,0,0,0,2,11,0,0,41,1
38,16,0,0,0,0,3,18,0,0,75,2
28,7,0,0,0,0,2,11,0,0,48,8
31,22,0,0,0,0,5,20,0,0,78,3
41,14,0,0,0,3,2,9,0,0,69,4
46,16,0,0,0,0,6,12,0,0,80,4
21,10,0,0,0,0,0,18,0,0,49,0
16,16,0,0,0,0,5,14,0,0,51,8
27,10,0,0,0,0,3,12,0,0,52,8
53,18,0,0,0,1,4,15,0,0,91,3
31,25,0,0,0,2,5,17,0,0,80,3
27,4,0,0,0,1,2,5,0,0,39,1
49,21,0,0,0,1,5,16,0,0,92,7
25,17,0,0,0,0,4,17,0,0,63,3
37,25,0,0,0,1,6,18,0,0,87,5
21,15,0,0,0,0,5,13,0,0,54,9
18,11,0,0,0,0,2,15,0,0,46,6
35,14,0,0,0,0,3,16,0,0,68,3
38,12,0,0,0,0,3,14,0,0,67,2
38,16,0,0,0,0,4,16,0,0,74,6
25,8,0,0,1,0,0,12,0,0,46,1
49,17,0,0,0,0,6,13,0,0,85,3
31,12,0,0,0,0,4,12,0,0,59,6
26,8,0,0,0,0,0,16,0,0,50,0
36,14,0,0,0,0,4,14,0,0,68,7
26,14,0,0,0,1,3,13,0,0,57,2
19,9,0,0,0,0,4,9,0,0,41,1
34,13,0,0,0,0,2,17,0,0,66,7
29,3,0,0,0,0,3,5,0,0,40,1
35,19,0,0,1,1,5,10,0,0,71,4
44,23,0,0,0,2,4,17,0,0,90,2
21,12,0,0,0,0,4,12,0,0,49,4
47,18,0,0,0,3,4,9,0,0,81,2
21,6,0,0,0,0,3,8,0,0,38,1
42,14,0,0,0,0,8,6,0,0,70,7
20,15,0,0,0,0,3,17,0,0,55,9
19,11,0,0,0,0,3,13,0,0,46,6
20,8,0,0,0,0,4,8,0,0,40,1
13,11,0,0,0,0,3,13,0,0,40,1
33,22,0,0,0,1,2,23,0,0,81,2
33,19,0,0,0,1,5,14,0,0,72,4
27,7,0,0,0,0,1,13,0,0,48,8
13,12,0,0,0,0,3,14,0,0,42,1
56,18,0,0,1,1,5,9,0,0,90,7
21,16,0,0,1,1,0,17,0,0,56,7
43,13,0,0,0,0,6,9,0,0,71,4
28,19,0,0,1,0,4,15,0,0,67,8
20,13,0,0,0,0,0,21,0,0,54,0
36,14,0,0,0,0,3,16,0,0,69,7
22,20,0,0,0,1,2,21,0,0,66,3
16,10,0,0,0,1,2,11,0,0,40,1
40,24,0,0,0,2,5,16,0,0,87,3
28,5,0,0,0,0,4,5,0,0,42,1
20,9,0,0,0,0,1,15,0,0,45,0
31,16,0,0,0,1,3,15,0,0,66,7
26,16,0,0,0,0,5,14,0,0,61,7
24,11,0,0,0,0,2,15,0,0,52,0
30,17,0,0,0,0,4,17,0,0,68,3
17,14,0,0,1,0,4,10,0,0,46,5
25,16,0,0,0,0,5,14,0,0,60,5
31,19,0,0,0,0,6,15,0,0,71,2
33,12,0,0,0,1,4,9,0,0,59,7
29,18,0,0,0,0,4,18,0,0,69,6
27,15,0,0,0,1,1,18,0,0,62,6
28,8,0,0,0,0,2,12,0,0,50,9
31,16,0,0,0,1,3,15,0,0,66,2
28,12,0,0,0,0,1,18,0,0,59,8
34,16,0,0,0,0,6,12,0,0,68,3
30,15,0,0,0,0,2,19,0,0,66,5
29,23,0,0,0,1,2,24,0,0,79,2
34,12,0,0,0,0,3,14,0,0,63,2
44,14,0,0,0,2,2,12,0,0,74,5
21,13,0,0,0,1,1,16,0,0,52,6
19,13,0,0,0,0,1,19,0,0,52,0
16,13,0,0,0,0,1,19,0,0,49,8
28,20,0,0,0,0,5,18,0,0,71,2
14,12,0,0,0,0,3,14,0,0,43,9
39,9,0,0,0,0,1,15,0,0,64,2
36,27,0,0,0,0,11,13,0,0,87,8
26,12,0,0,0,0,2,16,0,0,56,8
31,9,0,0,0,0,3,11,0,0,54,8
24,12,0,0,0,0,3,14,0,0,53,8
23,12,0,0,0,0,5,10,0,0,50,7
30,13,0,0,0,0,5,11,0,0,59,4
25,23,0,0,0,2,3,19,0,0,72,9
35,11,0,0,0,0,4,11,0,0,61,3
21,9,0,0,0,0,1,15,0,0,46,0
22,14,0,0,0,0,4,14,0,0,54,6
27,18,0,0,0,0,3,20,0,0,68,6
30,17,0,0,0,1,3,16,0,0,67,3
35,20,0,0,0,0,4,20,0,0,79,2
29,2,0,0,0,0,2,6,0,0,39,1
27,14,0,0,0,0,1,20,0,0,62,3
37,16,0,0,0,0,3,18,0,0,74,2
38,17,0,0,0,1,4,14,0,0,74,2
30,10,0,0,0,0,4,10,0,0,54,9
28,11,0,0,0,0,2,15,0,0,56,3
29,8,0,0,0,0,1,14,0,0,52,0
41,20,0,0,0,0,3,22,0,0,86,0
19,1,0,0,0,0,3,3,0,0,26,5
27,19,0,0,0,0,7,13,0,0,66,7
29,10,0,0,0,0,2,14,0,0,55,8
20,12,0,0,0,0,5,10,0,0,47,1
49,9,0,0,0,0,4,9,0,0,71,4
33,15,0,0,0,2,4,9,0,0,63,4
22,12,0,0,0,0,4,12,0,0,50,6
27,8,0,0,0,0,0,16,0,0,51,0
36,15,0,0,0,0,3,17,0,0,71,2
26,11,0,0,0,0,3,13,0,0,53,9
14,11,0,0,1,0,2,11,0,0,39,1
15,21,0,0,0,0,5,19,0,0,60,4
43,9,0,0,0,0,5,7,0,0,64,7
25,21,0,0,0,0,6,17,0,0,69,4
26,15,0,0,0,0,2,19,0,0,62,7
50,19,0,0,0,0,6,15,0,0,90,3
32,6,0,0,0,0,2,10,0,0,50,9
25,9,0,0,0,0,2,13,0,0,49,8
18,10,0,0,0,0,1,16,0,0,45,8
24,16,0,0,0,0,3,18,0,0,61,4
35,12,0,0,0,1,3,11,0,0,62,7
28,4,0,0,0,2,1,4,0,0,39,1
29,17,0,0,0,0,2,21,0,0,69,2
26,4,0,0,0,2,0,6,0,0,38,1
36,16,0,0,0,1,2,17,0,0,72,2
36,22,0,0,1,1,3,17,0,0,80,2
43,17,0,0,0,0,3,19,0,0,82,3
40,20,0,0,1,0,5,14,0,0,80,2
43,20,0,0,0,1,4,17,0,0,85,3
20,12,0,0,0,0,1,18,0,0,51,2
37,19,0,0,0,1,5,14,0,0,76,3
26,11,0,0,0,1,2,12,0,0,52,9
28,6,0,0,0,1,4,3,0,0,42,1
27,18,0,0,1,1,3,13,0,0,63,7
31,15,0,0,0,0,6,11,0,0,63,4
31,9,0,0,0,0,3,11,0,0,54,0
41,24,0,0,0,0,6,20,0,0,91,3
40,20,0,0,1,1,2,17,0,0,81,5
31,18,0,0,0,0,7,12,0,0,68,5
25,15,0,0,0,0,4,15,0,0,59,8
29,14,0,0,0,0,2,18,0,0,63,6
28,22,0,0,0,1,1,25,0,0,77,3
29,18,0,0,0,0,1,24,0,0,72,2
21,15,0,0,0,0,3,17,0,0,56,6
22,16,0,0,0,0,3,18,0,0,59,7
26,14,0,0,0,0,4,14,0,0,58,6
17,13,0,0,0,0,3,15,0,0,48,6
25,11,0,0,0,0,4,11,0,0,51,3
38,18,0,0,0,0,6,14,0,0,76,2
32,11,0,0,0,1,1,14,0,0,59,7
28,6,0,0,0,0,0,14,0,0,48,8
31,3,0,0,0,0,4,3,0,0,41,1
19,8,0,0,0,1,2,9,0,0,39,1
26,16,0,0,0,0,6,12,0,0,60,7
33,16,0,0,1,1,3,11,0,0,65,5
29,17,0,0,0,1,0,22,0,0,69,6
21,18,0,0,0,0,5,16,0,0,60,4
25,9,0,0,0,0,4,9,0,0,47,9
31,14,0,0,0,1,1,17,0,0,64,5
28,10,0,0,0,0,4,10,0,0,52,1
40,20,0,0,0,1,4,17,0,0,82,3
17,15,0,0,0,0,4,15,0,0,51,3
22,12,0,0,1,0,3,10,0,0,48,4
34,16,0,0,0,2,6,6,0,0,64,7
30,7,0,0,0,0,3,9,0,0,49,8
26,10,0,0,0,0,4,10,0,0,50,9
20,8,0,0,0,2,1,8,0,0,39,1
11,12,0,0,1,1,0,13,0,0,38,1
28,9,0,0,0,1,1,12,0,0,51,6
23,11,0,0,0,0,3,13,0,0,50,9
25,5,0,0,0,0,3,7,0,0,40,1
30,13,0,0,0,0,6,9,0,0,58,4
32,20,0,0,1,1,2,17,0,0,73,4
36,17,0,0,0,0,5,15,0,0,73,5
36,12,0,0,0,0,4,12,0,0,64,4
22,14,0,0,0,0,3,16,0,0,55,0
18,23,0,0,0,0,3,25,0,0,69,6
42,14,0,0,0,0,2,18,0,0,76,2
32,18,0,0,2,0,0,18,0,0,70,2
33,16,0,0,0,1,4,13,0,0,67,3
23,8,0,0,1,0,2,8,0,0,42,1
41,21,0,0,0,1,4,18,0,0,85,5
28,5,0,0,0,0,4,5,0,0,42,1
39,13,0,0,0,2,1,13,0,0,68,2
24,11,0,0,0,0,2,15,0,0,52,0
27,12,0,0,0,0,3,14,0,0,56,3
30,4,0,0,0,0,0,12,0,0,46,8
30,3,0,0,0,1,2,4,0,0,40,1
42,24,0,0,0,0,6,20,0,0,92,2
24,12,0,0,0,0,3,14,0,0,53,6
29,17,0,0,0,0,9,7,0,0,62,7
23,6,0,0,0,1,2,7,0,0,39,1
30,18,0,0,0,0,3,20,0,0,71,6
34,16,0,0,0,1,2,17,0,0,70,2
33,25,0,0,0,0,7,19,0,0,84,3
27,8,0,0,0,0,3,10,0,0,48,9
26,5,0,0,0,0,0,13,0,0,44,0
15,10,0,0,0,0,1,16,0,0,42,1
44,12,0,0,0,1,2,13,0,0,72,2
38,19,0,0,0,1,4,16,0,0,78,2
26,12,0,0,0,0,3,14,0,0,55,0
28,13,0,0,0,0,6,9,0,0,56,8
20,12,0,0,0,1,2,13,0,0,48,9
18,11,0,0,0,0,3,13,0,0,45,9
15,12,0,0,0,0,1,18,0,0,46,0
